neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Colac Otway,-38.76538,143.6065,Entire home/apt,196,1,162,1,85
Greater Geelong,-38.26479,144.52902,Entire home/apt,155,5,31,1,133
Greater Geelong,-38.19247,144.60391,Entire home/apt,100,1,107,1,0
Colac Otway,-38.72312,143.71541,Entire home/apt,242,4,91,1,165
Colac Otway,-38.77834,143.66177,Entire home/apt,339,2,2,209,311
Queenscliffe,-38.26376,144.66573,Entire home/apt,384,2,15,53,249
Colac Otway,-38.72289,143.71216,Entire home/apt,399,2,2,209,323
Greater Geelong,-38.14862,144.36888,Entire home/apt,380,2,67,2,317
Queenscliffe,-38.26374,144.66551,Entire home/apt,312,2,7,53,229
Queenscliffe,-38.26483,144.66538,Entire home/apt,384,2,11,53,247
Colac Otway,-38.6946,143.7128,Entire home/apt,405,2,64,45,160
Southern Grampians,-37.74379,142.01975,Entire home/apt,230,2,60,1,0
Greater Geelong,-38.27703,144.4931,Entire home/apt,303,2,12,1,10
Surf Coast,-38.30169,144.32849,Entire home/apt,159,2,319,1,155
Greater Geelong,-38.11788,144.65353,Entire home/apt,200,2,4,30,170
Colac Otway,-38.69039,143.71448,Entire home/apt,220,5,1,1,173
Queenscliffe,-38.268,144.66099,Private room,1986,2,7,1,306
Colac Otway,-38.75546,143.66146,Private room,80,3,97,1,16
Greater Geelong,-38.09374,144.34706,Entire home/apt,113,2,86,5,292
Queenscliffe,-38.26823,144.6542,Entire home/apt,300,2,38,1,228
Surf Coast,-38.42011,144.17291,Entire home/apt,285,2,39,1,73
Greater Geelong,-38.11999,144.66714,Entire home/apt,230,2,12,30,339
Queenscliffe,-38.2704,144.62231,Entire home/apt,1120,2,10,4,331
Moyne,-38.38133,142.23224,Entire home/apt,350,1,82,3,335
Greater Geelong,-38.27144,144.48868,Entire home/apt,282,2,90,1,243
Glenelg,-38.03701,141.00431,Entire home/apt,180,2,17,2,326
Moyne,-38.38223,142.23938,Entire home/apt,186,1,100,3,295
Moyne,-38.38059,142.23192,Private room,100,1,1,5,340
Greater Geelong,-38.15593,144.37267,Entire home/apt,77,1,74,24,82
Moyne,-38.38941,142.22766,Entire home/apt,221,2,84,1,306
Moyne,-38.38223,142.23938,Entire home/apt,359,1,10,3,298
Greater Geelong,-38.2708,144.48779,Entire home/apt,324,2,29,1,347
Moyne,-38.38231,142.23258,Private room,140,1,1,5,335
Moyne,-38.38217,142.231,Private room,120,1,4,5,335
Moyne,-38.38033,142.23271,Private room,100,1,1,5,336
Greater Geelong,-38.26776,144.54488,Entire home/apt,230,7,0,1,355
Greater Geelong,-38.27952,144.48517,Entire home/apt,750,7,1,1,88
Surf Coast,-38.3387,144.30954,Entire home/apt,249,1,17,3,323
Surf Coast,-38.33939,144.30956,Entire home/apt,236,1,12,3,336
Surf Coast,-38.3438,144.2616,Entire home/apt,231,1,14,3,350
Greater Geelong,-38.28586,144.48728,Entire home/apt,470,2,2,66,358
Southern Grampians,-37.64513,142.33243,Entire home/apt,231,2,96,1,243
Surf Coast,-38.31188,144.33445,Entire home/apt,455,3,50,1,321
Greater Geelong,-38.14928,144.35244,Entire home/apt,224,1,53,6,317
Queenscliffe,-38.2768,144.61724,Entire home/apt,146,2,39,2,135
Surf Coast,-38.52683,143.97867,Entire home/apt,320,2,62,1,268
Surf Coast,-38.34123,144.3065,Entire home/apt,330,2,1,91,54
Surf Coast,-38.32548,144.31308,Entire home/apt,352,2,1,91,228
Surf Coast,-38.53666,143.97491,Entire home/apt,142,2,75,1,157
Colac Otway,-38.75011,143.6613,Entire home/apt,250,1,88,1,307
Greater Geelong,-38.14935,144.35377,Entire home/apt,196,1,71,6,329
Surf Coast,-38.54734,143.984,Entire home/apt,197,2,155,2,238
Corangamite,-38.6079,143.0044,Private room,197,1,4,6,255
Corangamite,-38.6079,143.0044,Entire home/apt,269,1,5,6,250
Greater Geelong,-38.27798,144.48546,Entire home/apt,500,7,4,1,56
Corangamite,-38.46457,143.03298,Entire home/apt,150,1,133,1,348
Surf Coast,-38.3237,144.30881,Private room,189,1,58,1,3
Surf Coast,-38.42858,144.17186,Entire home/apt,400,3,3,111,70
Surf Coast,-38.31805,144.34321,Entire home/apt,530,2,0,91,1
Greater Geelong,-38.093,144.34641,Entire home/apt,143,2,101,5,296
Colac Otway,-38.77909,143.66531,Entire home/apt,130,3,24,1,161
Surf Coast,-38.52358,143.9408,Entire home/apt,171,2,68,1,120
Corangamite,-38.75019,143.25156,Entire home/apt,250,1,43,5,246
Corangamite,-38.75092,143.25192,Hotel room,188,1,57,5,262
Corangamite,-38.75019,143.25156,Entire home/apt,338,2,55,5,246
Corangamite,-38.75019,143.25156,Hotel room,183,1,34,5,257
Corangamite,-38.75019,143.25156,Entire home/apt,250,1,25,5,258
Moyne,-38.38935,142.24043,Entire home/apt,150,2,72,2,41
Greater Geelong,-38.1457,144.34952,Entire home/apt,100,3,27,4,268
Warrnambool,-38.34509,142.43706,Private room,106,1,21,2,0
Surf Coast,-38.42597,144.17667,Entire home/apt,286,2,79,1,259
Greater Geelong,-38.14862,144.36888,Entire home/apt,280,1,70,2,324
Queenscliffe,-38.26795,144.6613,Entire home/apt,202,2,27,1,315
Queenscliffe,-38.26884,144.65365,Entire home/apt,180,2,60,1,0
Surf Coast,-38.53705,143.97392,Entire home/apt,428,2,10,209,250
Surf Coast,-38.51352,143.92117,Entire home/apt,302,7,7,2,25
Colac Otway,-38.75524,143.66682,Entire home/apt,261,2,67,1,245
Surf Coast,-38.53558,143.9698,Entire home/apt,403,2,29,18,1
Glenelg,-38.04752,141.01066,Entire home/apt,150,1,59,3,304
Warrnambool,-38.37325,142.44439,Entire home/apt,157,2,53,1,241
Colac Otway,-38.66221,143.85751,Entire home/apt,240,2,47,1,142
Warrnambool,-38.38168,142.47104,Entire home/apt,150,2,78,1,204
Colac Otway,-38.34115,143.7851,Private room,275,1,13,2,265
Greater Geelong,-38.12085,144.63671,Entire home/apt,99,1,178,1,322
Colac Otway,-38.75121,143.66802,Entire home/apt,238,2,3,209,333
Queenscliffe,-38.28777,144.61404,Entire home/apt,325,2,20,53,252
Surf Coast,-38.45106,144.10537,Entire home/apt,429,2,94,17,62
Surf Coast,-38.4634,144.10477,Private room,269,2,22,2,45
Warrnambool,-38.39063,142.52956,Entire home/apt,400,2,53,7,232
Colac Otway,-38.75225,143.66907,Entire home/apt,209,2,2,209,279
Colac Otway,-38.75036,143.66046,Entire home/apt,221,2,8,209,310
Surf Coast,-38.31153,144.34763,Entire home/apt,350,5,54,1,329
Colac Otway,-38.75475,143.66435,Entire home/apt,203,2,3,209,343
Southern Grampians,-37.75877,142.04302,Private room,210,2,8,1,0
Greater Geelong,-38.27072,144.51891,Entire home/apt,279,3,19,1,286
Surf Coast,-38.46621,144.1028,Entire home/apt,325,2,2,111,0
Moyne,-38.37495,142.22638,Entire home/apt,156,1,25,3,309
Queenscliffe,-38.27762,144.60967,Entire home/apt,547,2,27,53,242
Moyne,-38.37778,142.24304,Entire home/apt,328,1,4,85,263
Greater Geelong,-38.16562,144.39016,Entire home/apt,140,4,7,2,114
Moyne,-38.38143,142.23097,Entire home/apt,236,1,11,85,228
Greater Geelong,-38.21571,144.30212,Entire home/apt,270,4,38,1,67
Surf Coast,-38.5318,143.97691,Entire home/apt,447,2,9,25,292
Moyne,-38.27839,142.20111,Private room,61,1,55,1,296
Corangamite,-38.59096,142.97038,Entire home/apt,100,1,132,2,0
Surf Coast,-38.46169,144.10638,Entire home/apt,500,2,1,111,63
Greater Geelong,-38.14603,144.36339,Entire home/apt,300,2,16,7,158
Colac Otway,-38.72187,143.71605,Entire home/apt,323,2,122,1,63
Glenelg,-38.27181,141.51824,Private room,150,1,15,1,55
Corangamite,-38.23747,143.14901,Entire home/apt,126,2,121,1,346
Greater Geelong,-38.24758,144.54515,Entire home/apt,520,4,2,1,10
Corangamite,-38.60987,143.0017,Entire home/apt,110,1,377,2,341
Colac Otway,-38.74715,143.6707,Entire home/apt,294,2,3,209,232
Colac Otway,-38.75139,143.66541,Entire home/apt,173,2,14,209,308
Moyne,-38.38712,142.22128,Entire home/apt,317,1,9,85,308
Moyne,-38.38093,142.23055,Entire home/apt,138,2,35,1,0
Moyne,-38.26426,142.52868,Entire home/apt,214,2,72,1,1
Surf Coast,-38.319,144.33225,Entire home/apt,597,2,19,91,282
Moyne,-38.28514,142.01025,Entire home/apt,99,1,17,10,359
Moyne,-38.28535,142.01062,Entire home/apt,99,1,2,10,360
Moyne,-38.28523,142.01015,Entire home/apt,100,1,9,10,359
Colac Otway,-38.75007,143.66905,Entire home/apt,271,2,3,209,354
Colac Otway,-38.74904,143.66512,Entire home/apt,182,2,4,209,46
Colac Otway,-38.75021,143.66124,Entire home/apt,241,2,11,209,304
Colac Otway,-38.75737,143.66951,Entire home/apt,298,2,10,209,38
Colac Otway,-38.75521,143.66238,Entire home/apt,197,2,7,209,344
Colac Otway,-38.75293,143.65865,Entire home/apt,198,2,12,209,166
Colac Otway,-38.74933,143.66551,Entire home/apt,244,2,14,209,299
Queenscliffe,-38.26998,144.65385,Entire home/apt,520,1,6,49,356
Greater Geelong,-38.27482,144.60646,Entire home/apt,356,1,3,49,365
Queenscliffe,-38.27274,144.65501,Entire home/apt,500,1,0,49,365
Queenscliffe,-38.26778,144.66214,Entire home/apt,462,1,1,49,365
Corangamite,-38.49147,142.98117,Entire home/apt,142,1,34,8,10
Colac Otway,-38.25833,143.52457,Entire home/apt,196,1,54,2,336
Greater Geelong,-38.17249,144.71279,Entire home/apt,97,2,38,1,167
Glenelg,-38.0354,141.00315,Entire home/apt,140,2,39,2,309
Colac Otway,-38.72315,143.71689,Entire home/apt,413,2,26,209,222
Greater Geelong,-38.17105,144.3402,Entire home/apt,112,1,52,24,349
Colac Otway,-38.34181,143.56614,Entire home/apt,150,2,26,2,42
Warrnambool,-38.37567,142.47451,Entire home/apt,307,2,57,1,302
Moyne,-38.38664,142.22735,Entire home/apt,160,2,63,2,160
Warrnambool,-38.39513,142.4738,Private room,809,1,8,4,1
Warrnambool,-38.39689,142.47399,Private room,227,1,10,4,297
Warrnambool,-38.39654,142.47394,Private room,436,1,1,4,274
Warrnambool,-38.39565,142.47243,Private room,276,1,2,4,277
Greater Geelong,-38.16754,144.37056,Private room,105,1,13,2,83
Warrnambool,-38.38649,142.48418,Entire home/apt,316,1,1,85,0
Warrnambool,-38.38643,142.48406,Entire home/apt,476,1,8,85,298
Warrnambool,-38.3773,142.48453,Entire home/apt,466,1,4,85,28
Greater Geelong,-38.26182,144.52254,Entire home/apt,266,4,0,66,356
Surf Coast,-38.35238,144.29317,Private room,263,1,23,2,81
Colac Otway,-38.34237,143.78653,Private room,250,1,2,2,253
Colac Otway,-38.71709,143.72855,Entire home/apt,597,2,11,209,222
Greater Geelong,-38.16741,144.37231,Private room,88,1,7,2,83
Glenelg,-38.04949,141.00745,Entire home/apt,229,2,54,1,208
Corangamite,-38.62097,142.99719,Entire home/apt,440,1,5,3,0
Colac Otway,-38.74686,143.66823,Entire home/apt,262,2,1,209,293
Warrnambool,-38.3856,142.52773,Hotel room,222,1,0,8,247
Warrnambool,-38.38402,142.52625,Hotel room,115,1,2,8,246
Warrnambool,-38.38392,142.52724,Hotel room,119,1,9,8,246
Greater Geelong,-38.27829,144.48975,Entire home/apt,517,7,1,66,82
Surf Coast,-38.53471,143.97333,Entire home/apt,328,2,13,4,287
Surf Coast,-38.53358,143.97215,Entire home/apt,311,2,43,4,291
Colac Otway,-38.6313,143.8958,Entire home/apt,880,2,36,57,1
Greater Geelong,-38.26854,144.52274,Entire home/apt,200,2,16,1,315
Moyne,-38.38974,142.23988,Entire home/apt,194,1,11,99,338
Colac Otway,-38.75803,143.6629,Entire home/apt,250,2,81,1,131
Greater Geelong,-38.25752,144.51137,Entire home/apt,213,1,112,1,280
Greater Geelong,-38.19499,144.706,Entire home/apt,215,2,35,1,191
Greater Geelong,-38.11559,144.65233,Entire home/apt,214,2,26,2,26
Greater Geelong,-38.14251,144.71121,Entire home/apt,200,1,68,1,1
Surf Coast,-38.34318,144.29917,Entire home/apt,106,1,301,1,243
Colac Otway,-38.78008,143.63395,Entire home/apt,200,2,147,2,0
Corangamite,-38.69205,143.15591,Entire home/apt,106,1,183,1,20
Surf Coast,-38.33136,144.30928,Entire home/apt,525,3,11,1,261
Corangamite,-38.61676,142.99851,Entire home/apt,222,1,31,4,253
Moyne,-38.3463,142.33015,Entire home/apt,710,2,25,3,352
Glenelg,-38.04191,141.00642,Entire home/apt,139,2,53,1,230
Moyne,-38.3463,142.33015,Private room,400,2,28,3,352
Moyne,-38.60538,142.87883,Entire home/apt,174,1,19,1,0
Moyne,-38.39071,142.22359,Entire home/apt,380,1,17,85,271
Greater Geelong,-38.15396,144.35556,Private room,86,1,38,1,302
Southern Grampians,-37.4236,142.17509,Entire home/apt,146,2,46,2,126
Greater Geelong,-38.1343,144.70766,Entire home/apt,300,1,73,1,161
Colac Otway,-38.75932,143.66905,Entire home/apt,393,2,31,45,161
Colac Otway,-38.76691,143.42689,Entire home/apt,338,2,84,2,130
Colac Otway,-38.75221,143.66814,Hotel room,216,1,22,4,219
Greater Geelong,-38.10229,144.33225,Private room,300,1,2,1,177
Colac Otway,-38.75663,143.66376,Entire home/apt,438,2,69,45,161
Queenscliffe,-38.28653,144.61388,Entire home/apt,593,2,44,74,126
Surf Coast,-38.34337,144.30316,Entire home/apt,707,2,40,74,45
Surf Coast,-38.34516,144.30339,Entire home/apt,600,2,7,1,120
Queenscliffe,-38.2805,144.60725,Entire home/apt,320,2,28,53,257
Surf Coast,-38.41384,144.16949,Entire home/apt,340,3,8,1,0
Glenelg,-38.34186,141.59869,Entire home/apt,160,1,177,1,137
Greater Geelong,-38.16723,144.34254,Entire home/apt,254,1,29,1,343
Surf Coast,-38.3331,144.3179,Entire home/apt,402,2,104,1,329
Queenscliffe,-38.26243,144.66721,Entire home/apt,397,1,6,49,1
Surf Coast,-38.5338,143.97342,Private room,198,2,0,4,0
Corangamite,-38.61905,142.99959,Entire home/apt,393,2,12,57,320
Surf Coast,-38.53242,143.97769,Entire home/apt,500,2,8,3,111
Surf Coast,-38.33631,144.31744,Entire home/apt,250,2,46,2,112
Greater Geelong,-38.14759,144.36725,Entire home/apt,300,2,22,7,163
Surf Coast,-38.53363,143.96726,Entire home/apt,288,2,16,209,319
Greater Geelong,-38.14618,144.36375,Entire home/apt,266,2,10,7,116
Warrnambool,-38.36881,142.50572,Entire home/apt,246,2,87,1,278
Moyne,-38.39133,142.22562,Entire home/apt,247,1,22,85,228
Colac Otway,-38.68907,143.7703,Entire home/apt,427,3,10,1,349
Surf Coast,-38.27619,144.23793,Entire home/apt,95,1,90,1,189
Colac Otway,-38.76968,143.66069,Entire home/apt,199,2,143,3,355
Queenscliffe,-38.2888,144.61375,Entire home/apt,392,2,12,53,0
Surf Coast,-38.46439,144.10094,Entire home/apt,100,2,27,1,59
Greater Geelong,-38.16115,144.38974,Private room,134,1,1,13,0
Greater Geelong,-38.16061,144.38977,Private room,119,1,2,13,362
Queenscliffe,-38.2663,144.66349,Private room,148,1,6,13,360
Colac Otway,-38.74933,143.66769,Entire home/apt,248,2,14,2,338
Greater Geelong,-38.16066,144.3911,Private room,1871,1,0,13,356
Southern Grampians,-37.76075,142.0716,Entire home/apt,110,1,32,2,55
Warrnambool,-38.36873,142.47826,Entire home/apt,150,2,41,1,346
Corangamite,-38.63442,143.11144,Entire home/apt,146,1,3,14,345
Surf Coast,-38.31852,144.32589,Entire home/apt,300,10,1,3,358
Colac Otway,-38.72196,143.71544,Entire home/apt,203,2,4,209,349
Surf Coast,-38.41179,144.17299,Entire home/apt,375,4,13,3,1
Moyne,-38.38157,142.23297,Entire home/apt,261,1,16,85,227
Moyne,-38.60393,142.87859,Entire home/apt,310,2,9,1,353
Glenelg,-38.04837,141.01102,Entire home/apt,100,1,79,3,54
Surf Coast,-38.45279,144.1159,Entire home/apt,350,2,0,111,69
Surf Coast,-38.51865,143.98753,Entire home/apt,189,2,15,209,342
Surf Coast,-38.52994,143.9788,Private room,221,1,20,1,337
Moyne,-38.38961,142.24194,Entire home/apt,180,2,128,1,258
Greater Geelong,-38.25684,144.55429,Entire home/apt,460,30,0,1,365
Greater Geelong,-38.27679,144.45796,Entire home/apt,259,1,23,1,1
Greater Geelong,-38.15192,144.36815,Entire home/apt,142,2,45,4,75
Surf Coast,-38.31748,144.33823,Entire home/apt,441,2,27,1,301
Surf Coast,-38.45755,144.10996,Entire home/apt,218,2,23,1,294
Moyne,-38.37484,142.24501,Entire home/apt,512,1,1,85,257
Greater Geelong,-38.25997,144.547,Entire home/apt,182,2,71,1,168
Colac Otway,-38.74223,143.67478,Entire home/apt,130,3,17,1,259
Greater Geelong,-38.26915,144.52217,Entire home/apt,436,2,6,1,143
Surf Coast,-38.54249,143.97171,Entire home/apt,466,2,21,209,250
Moyne,-38.3912,142.226,Entire home/apt,385,1,3,99,266
Warrnambool,-38.38273,142.48053,Entire home/apt,93,1,246,4,262
Colac Otway,-38.75696,143.66509,Entire home/apt,379,2,71,1,153
Colac Otway,-38.63295,143.88577,Entire home/apt,543,2,27,1,335
Surf Coast,-38.34879,144.29834,Entire home/apt,540,4,4,1,8
Colac Otway,-38.77396,143.64954,Entire home/apt,196,1,125,2,145
Colac Otway,-38.72205,143.71859,Entire home/apt,350,2,54,1,358
Colac Otway,-38.75983,143.67232,Entire home/apt,489,2,74,45,0
Greater Geelong,-38.14585,144.35073,Entire home/apt,143,3,36,4,348
Moyne,-38.59841,142.86022,Entire home/apt,400,2,69,1,145
Queenscliffe,-38.28606,144.60516,Entire home/apt,539,2,26,53,262
Colac Otway,-38.62978,143.89841,Entire home/apt,278,2,12,25,292
Greater Geelong,-38.26768,144.49817,Entire home/apt,500,2,8,1,1
Greater Geelong,-38.15646,144.3741,Entire home/apt,72,1,52,24,1
Surf Coast,-38.45871,144.10443,Entire home/apt,795,2,14,1,338
Warrnambool,-38.38039,142.48078,Entire home/apt,199,1,69,12,163
Corangamite,-38.23857,142.9183,Entire home/apt,160,3,18,3,349
Colac Otway,-38.77746,143.66077,Entire home/apt,174,1,16,10,5
Colac Otway,-38.77692,143.66034,Entire home/apt,219,1,93,10,17
Colac Otway,-38.77863,143.66178,Entire home/apt,290,1,22,10,5
Colac Otway,-38.77741,143.66106,Entire home/apt,354,1,71,10,31
Surf Coast,-38.32559,144.3239,Entire home/apt,328,1,56,1,346
Greater Geelong,-38.13654,144.35357,Entire home/apt,194,2,137,1,67
Greater Geelong,-38.26565,144.4924,Entire home/apt,850,7,2,1,0
Queenscliffe,-38.27764,144.61072,Entire home/apt,196,2,28,1,180
Greater Geelong,-38.2668,144.53955,Entire home/apt,110,2,95,7,110
Surf Coast,-38.34351,144.30468,Private room,120,2,0,2,115
Warrnambool,-38.37712,142.49171,Entire home/apt,100,2,119,1,1
Colac Otway,-38.62971,143.89746,Entire home/apt,204,2,6,25,348
Moyne,-38.03355,142.0041,Private room,135,1,5,3,0
Greater Geelong,-38.26384,144.48698,Entire home/apt,800,7,3,1,31
Colac Otway,-38.77828,143.66231,Entire home/apt,337,1,27,10,24
Colac Otway,-38.77898,143.66081,Entire home/apt,219,1,37,10,17
Queenscliffe,-38.2713,144.6516,Entire home/apt,170,2,86,1,0
Corangamite,-38.61663,143.00033,Entire home/apt,155,1,16,4,248
Corangamite,-38.61777,143.00049,Entire home/apt,200,1,5,4,244
Greater Geelong,-38.27686,144.48228,Entire home/apt,247,4,36,1,27
Greater Geelong,-38.27737,144.49073,Entire home/apt,636,2,1,17,324
Surf Coast,-38.42705,144.1722,Entire home/apt,207,2,39,17,139
Corangamite,-38.61636,142.99933,Entire home/apt,232,1,42,4,1
Surf Coast,-38.51814,143.98734,Entire home/apt,629,3,15,1,336
Surf Coast,-38.33481,144.32177,Entire home/apt,429,1,81,2,218
Greater Geelong,-38.1498,144.36891,Entire home/apt,186,2,129,1,233
Greater Geelong,-38.15228,144.36166,Private room,34,2,59,27,352
Colac Otway,-38.75368,143.66852,Entire home/apt,280,2,58,45,159
Colac Otway,-38.75368,143.66852,Entire home/apt,228,2,60,45,164
Surf Coast,-38.54126,143.97318,Entire home/apt,267,2,22,209,1
Greater Geelong,-38.14326,144.35609,Entire home/apt,136,1,47,24,350
Warrnambool,-38.38524,142.49064,Private room,223,1,4,2,162
Surf Coast,-38.45543,144.11147,Entire home/apt,238,2,90,17,195
Colac Otway,-38.68568,143.71895,Entire home/apt,677,1,55,2,22
Greater Geelong,-38.26031,144.55182,Entire home/apt,193,2,49,1,258
Greater Geelong,-38.25673,144.5267,Entire home/apt,229,2,54,1,171
Greater Geelong,-38.25401,144.52803,Entire home/apt,279,1,66,2,1
Southern Grampians,-37.59858,142.32162,Entire home/apt,359,2,4,2,0
Greater Geelong,-38.14818,144.3734,Entire home/apt,212,1,66,24,360
Southern Grampians,-37.219,141.50765,Entire home/apt,114,1,37,1,355
Warrnambool,-38.38798,142.50199,Entire home/apt,181,1,19,5,169
Warrnambool,-38.38622,142.50163,Entire home/apt,164,1,31,5,168
Greater Geelong,-38.27592,144.49461,Entire home/apt,1057,2,4,3,33
Southern Grampians,-37.6155,142.32472,Entire home/apt,336,2,16,2,0
Surf Coast,-38.54923,143.98345,Entire home/apt,577,2,31,18,291
Greater Geelong,-38.12202,144.63775,Entire home/apt,400,5,9,1,88
Greater Geelong,-38.12188,144.62869,Entire home/apt,141,3,7,1,65
Greater Geelong,-38.25648,144.5486,Entire home/apt,800,5,6,1,91
Colac Otway,-38.70016,143.77863,Entire home/apt,280,1,35,3,252
Colac Otway,-38.70097,143.77851,Entire home/apt,290,1,4,3,249
Colac Otway,-38.70025,143.77929,Entire home/apt,470,1,5,3,236
Surf Coast,-38.5467,143.97934,Entire home/apt,336,2,26,209,288
Corangamite,-38.6197,142.99498,Entire home/apt,221,1,247,2,206
Surf Coast,-38.29581,144.33135,Entire home/apt,204,2,83,1,92
Surf Coast,-38.33698,144.32197,Entire home/apt,418,2,0,91,53
Greater Geelong,-38.27581,144.49661,Entire home/apt,621,2,0,66,298
Greater Geelong,-38.19431,144.70281,Entire home/apt,214,1,25,24,322
Greater Geelong,-38.27044,144.52305,Entire home/apt,207,3,2,66,339
Greater Geelong,-38.13386,144.7051,Entire home/apt,380,3,1,4,1
Surf Coast,-38.42493,144.17326,Entire home/apt,355,1,82,1,155
Colac Otway,-38.73874,143.67594,Entire home/apt,241,1,56,10,288
Greater Geelong,-38.28487,144.48617,Entire home/apt,346,2,1,66,353
Greater Geelong,-38.14938,144.3497,Entire home/apt,142,1,51,24,358
Greater Geelong,-38.1204,144.63639,Entire home/apt,146,1,56,1,265
Surf Coast,-38.54841,143.984,Entire home/apt,318,1,38,18,285
Warrnambool,-38.39681,142.50849,Entire home/apt,286,2,38,1,342
Surf Coast,-38.46459,144.06762,Entire home/apt,350,3,14,1,159
Greater Geelong,-38.263,144.53762,Entire home/apt,350,3,12,1,0
Surf Coast,-38.33244,144.32639,Entire home/apt,431,2,44,1,0
Surf Coast,-38.40296,144.18999,Entire home/apt,220,2,12,1,23
Greater Geelong,-38.15835,144.34673,Entire home/apt,179,1,47,1,83
Moyne,-38.37315,142.23027,Entire home/apt,157,1,251,4,174
Surf Coast,-38.34766,144.30324,Entire home/apt,143,3,152,1,2
Moyne,-38.37315,142.23027,Entire home/apt,171,1,247,4,222
Moyne,-38.38217,142.23213,Entire home/apt,306,2,38,4,296
Surf Coast,-38.54413,143.96936,Entire home/apt,417,2,13,209,318
Moyne,-38.38209,142.23302,Entire home/apt,186,2,74,4,1
Surf Coast,-38.33229,144.32056,Entire home/apt,404,2,45,74,54
Moyne,-38.60184,142.86984,Entire home/apt,450,2,2,1,300
Glenelg,-38.04827,141.00912,Private room,95,1,8,2,355
Greater Geelong,-38.27082,144.54657,Entire home/apt,564,2,9,1,0
Colac Otway,-38.62956,143.89705,Entire home/apt,364,2,8,1,0
Surf Coast,-38.40496,144.19527,Entire home/apt,500,7,17,1,84
Colac Otway,-38.74731,143.66935,Entire home/apt,359,1,209,4,200
Surf Coast,-38.41212,144.16637,Entire home/apt,170,2,19,1,68
Greater Geelong,-38.25757,144.53936,Entire home/apt,281,3,7,1,25
Greater Geelong,-38.17577,144.30714,Entire home/apt,64,1,161,2,175
Moyne,-38.38215,142.23339,Entire home/apt,186,2,104,4,197
Queenscliffe,-38.26678,144.66074,Private room,94,1,9,13,357
Queenscliffe,-38.26831,144.65887,Private room,155,1,3,13,351
Colac Otway,-38.74449,143.67356,Entire home/apt,166,2,53,6,245
Greater Geelong,-38.15748,144.55398,Entire home/apt,141,2,42,1,51
Colac Otway,-38.74384,143.41051,Entire home/apt,211,2,49,1,123
Colac Otway,-38.7773,143.66208,Entire home/apt,356,1,5,10,16
Greater Geelong,-38.2369,144.54422,Entire home/apt,575,3,7,1,1
Colac Otway,-38.77813,143.66158,Entire home/apt,226,1,6,10,19
Greater Geelong,-38.17558,144.35095,Entire home/apt,96,1,266,6,351
Moyne,-38.3554,142.59828,Entire home/apt,186,2,60,1,235
Colac Otway,-38.34042,143.56403,Entire home/apt,150,2,39,2,1
Moyne,-38.38862,142.21801,Entire home/apt,165,1,43,1,158
Colac Otway,-38.72363,143.71671,Entire home/apt,436,2,94,23,310
Greater Geelong,-38.18648,144.32298,Private room,45,1,0,1,360
Surf Coast,-38.46643,144.08355,Entire home/apt,650,2,2,111,0
Colac Otway,-38.7534,143.66827,Entire home/apt,355,1,46,1,341
Greater Geelong,-38.27912,144.49287,Entire home/apt,268,2,3,17,358
Glenelg,-38.28612,141.64685,Entire home/apt,118,1,48,4,339
Greater Geelong,-38.13388,144.70612,Entire home/apt,380,4,12,1,83
Corangamite,-38.49365,142.98013,Entire home/apt,156,30,97,1,85
Greater Geelong,-38.18603,144.38889,Private room,38,90,16,2,0
Warrnambool,-38.35023,142.46747,Entire home/apt,135,3,50,1,203
Warrnambool,-38.38828,142.4832,Entire home/apt,233,1,9,3,93
Surf Coast,-38.41238,144.18673,Entire home/apt,190,3,13,1,2
Warrnambool,-38.38835,142.48388,Entire home/apt,199,1,19,3,347
Greater Geelong,-38.25855,144.50699,Entire home/apt,343,2,17,1,12
Greater Geelong,-38.27443,144.61057,Entire home/apt,400,1,10,49,365
Surf Coast,-38.53284,143.97035,Entire home/apt,430,2,14,1,292
Surf Coast,-38.31511,144.33762,Entire home/apt,418,2,11,1,234
Colac Otway,-38.77896,143.66065,Entire home/apt,354,1,3,10,31
Glenelg,-38.04363,141.00589,Entire home/apt,75,2,50,1,286
Surf Coast,-38.31755,144.3262,Private room,91,2,4,3,90
Surf Coast,-38.31651,144.3266,Private room,69,2,7,3,85
Surf Coast,-38.54817,143.98535,Entire home/apt,318,2,3,209,344
Colac Otway,-38.7797,143.66301,Entire home/apt,367,2,17,209,321
Greater Geelong,-38.27027,144.541,Entire home/apt,281,2,14,2,172
Surf Coast,-38.52862,143.97442,Entire home/apt,407,2,12,1,0
Colac Otway,-38.75898,143.66472,Entire home/apt,198,2,110,1,314
Greater Geelong,-38.26668,144.51288,Entire home/apt,375,3,47,1,293
Surf Coast,-38.29983,144.32751,Entire home/apt,142,1,195,3,154
Greater Geelong,-38.09806,144.35802,Entire home/apt,168,2,126,1,69
Greater Geelong,-38.12407,144.63028,Entire home/apt,299,3,14,1,353
Surf Coast,-38.31783,144.3241,Entire home/apt,408,2,4,91,305
Surf Coast,-38.4673,144.07885,Entire home/apt,550,2,55,1,21
Surf Coast,-38.31209,144.33002,Entire home/apt,409,2,16,1,178
Colac Otway,-38.74437,143.65089,Entire home/apt,381,2,15,57,140
Greater Geelong,-38.11409,144.65866,Entire home/apt,206,2,16,1,6
